"Date","Water Level"
"2011-10-19 10:00:00",388
"2011-10-19 20:00:00",357
"2011-10-20 10:00:00",329
"2011-10-20 20:00:00",327
"2011-10-21 10:00:00",299
"2011-10-21 20:00:00",270
"2011-10-22 10:00:00",268
"2011-10-22 20:00:00",260
"2011-10-23 10:00:00",252
"2011-10-23 20:00:00",247
"2011-10-24 10:00:00",242
"2011-10-24 20:00:00",237
"2011-10-25 10:00:00",232
"2011-10-25 20:00:00",246
"2011-10-26 10:00:00",276
"2011-10-26 20:00:00",322
"2011-10-27 10:00:00",362
"2011-10-27 20:00:00",385
"2011-10-28 10:00:00",371
"2011-10-28 20:00:00",345
"2011-10-29 10:00:00",317
"2011-10-29 20:00:00",304
"2011-10-30 10:00:00",329
"2011-10-30 20:00:00",353
"2011-10-31 10:00:00",371
"2011-10-31 20:00:00",384
"2011-11-01 10:00:00",395
"2011-11-01 20:00:00",379
"2011-11-02 10:00:00",353
"2011-11-02 20:00:00",329
"2011-11-03 10:00:00",314
"2011-11-03 20:00:00",297
"2011-11-04 10:00:00",286
"2011-11-04 20:00:00",279
"2011-11-05 10:00:00",269
"2011-11-05 20:00:00",263
"2011-11-06 10:00:00",261
"2011-11-06 20:00:00",261
"2011-11-07 10:00:00",266
"2011-11-07 20:00:00",263
"2011-11-08 10:00:00",259
"2011-11-08 20:00:00",257
"2011-11-09 10:00:00",252
"2011-11-09 20:00:00",246
"2011-11-10 10:00:00",241
"2011-11-10 20:00:00",240
"2011-11-11 10:00:00",238
"2011-11-11 20:00:00",234
"2011-11-12 10:00:00",222
"2011-11-12 20:00:00",238
"2011-11-13 10:00:00",250
"2011-11-13 20:00:00",252
"2011-11-14 10:00:00",323
"2011-11-14 20:00:00",340
"2011-11-15 10:00:00",397
"2011-11-15 20:00:00",400
"2011-11-16 10:00:00",404
"2011-11-16 20:00:00",388
"2011-11-17 10:00:00",392
"2011-11-17 20:00:00",404
"2011-11-18 10:00:00",402
"2011-11-18 20:00:00",374
"2011-11-19 10:00:00",351
"2011-11-19 20:00:00",335
"2011-11-20 10:00:00",322
"2011-11-20 20:00:00",307
"2011-11-21 10:00:00",285
"2011-11-21 20:00:00",275
"2011-11-22 10:00:00",289
"2011-11-22 20:00:00",308
"2011-11-23 10:00:00",322
"2011-11-23 20:00:00",347
"2011-11-24 10:00:00",345
"2011-11-24 20:00:00",326
"2011-11-25 10:00:00",320
"2011-11-25 20:00:00",292
"2011-11-26 10:00:00",283
"2011-11-26 20:00:00",273
"2011-11-27 10:00:00",265
"2011-11-27 20:00:00",258
"2011-11-28 10:00:00",256
"2011-11-28 20:00:00",249
"2011-11-29 10:00:00",246
"2011-11-29 20:00:00",242
"2011-11-30 10:00:00",242
"2011-11-30 20:00:00",245
"2011-12-01 10:00:00",241
"2011-12-01 20:00:00",235
"2011-12-02 10:00:00",231
"2011-12-02 20:00:00",229
"2011-12-03 10:00:00",226
"2011-12-03 20:00:00",223
"2011-12-04 10:00:00",223
"2011-12-04 20:00:00",222
"2011-12-05 10:00:00",220
"2011-12-05 20:00:00",216
"2011-12-06 10:00:00",217
"2011-12-06 20:00:00",216
"2011-12-07 10:00:00",215
"2011-12-07 20:00:00",214
"2011-12-08 10:00:00",215
"2011-12-08 20:00:00",213
"2011-12-09 10:00:00",212
"2011-12-09 20:00:00",214
"2011-12-10 10:00:00",219
"2011-12-10 20:00:00",216
"2011-12-11 10:00:00",215
"2011-12-11 20:00:00",212
"2011-12-12 10:00:00",210
"2011-12-12 20:00:00",208
"2011-12-13 10:00:00",208
"2011-12-13 20:00:00",209
"2011-12-14 10:00:00",210
"2011-12-14 20:00:00",208
"2011-12-15 10:00:00",206
"2011-12-15 20:00:00",204
"2011-12-16 10:00:00",202
"2011-12-16 20:00:00",198
"2011-12-17 10:00:00",197
"2011-12-17 20:00:00",193
"2011-12-18 10:00:00",194
"2011-12-18 20:00:00",191
"2011-12-19 10:00:00",190
"2011-12-19 20:00:00",187
"2011-12-20 10:00:00",189
"2011-12-20 20:00:00",185
"2011-12-22 10:00:00",183
"2011-12-22 20:00:00",181
"2011-12-23 10:00:00",180
"2011-12-23 20:00:00",175
"2011-12-24 10:00:00",178
"2011-12-24 20:00:00",177
"2011-12-25 10:00:00",176
"2011-12-25 20:00:00",176
"2011-12-26 10:00:00",182
"2011-12-26 20:00:00",186
"2011-12-27 10:00:00",190
"2011-12-27 20:00:00",187
"2011-12-28 10:00:00",187
"2011-12-28 20:00:00",182
"2011-12-29 10:00:00",181
"2011-12-29 20:00:00",179
"2011-12-30 10:00:00",182
"2011-12-30 20:00:00",181
"2011-12-31 10:00:00",195
"2011-12-31 20:00:00",209
"2012-01-01 10:00:00",209
"2012-01-01 20:00:00",198
"2012-01-02 10:00:00",194
"2012-01-02 20:00:00",190
"2012-01-03 10:00:00",186
"2012-01-03 20:00:00",181
"2012-01-04 10:00:00",179
"2012-01-04 20:00:00",173
"2012-01-05 10:00:00",172
"2012-01-05 20:00:00",175
"2012-01-06 10:00:00",170
"2012-01-06 20:00:00",166
"2012-01-07 10:00:00",165
"2012-01-07 20:00:00",163
"2012-01-08 10:00:00",165
"2012-01-08 20:00:00",163
"2012-01-09 10:00:00",162
"2012-01-09 20:00:00",156
"2012-01-10 10:00:00",154
"2012-01-10 20:00:00",154
"2012-01-11 10:00:00",153
"2012-01-11 20:00:00",149
"2012-01-12 10:00:00",148
"2012-01-12 20:00:00",154
"2012-01-13 10:00:00",170
"2012-01-13 20:00:00",167
"2012-01-14 10:00:00",199
"2012-01-14 20:00:00",238
"2012-01-15 10:00:00",249
"2012-01-15 20:00:00",248
"2012-01-16 10:00:00",249
"2012-01-16 20:00:00",233
"2012-01-17 10:00:00",255
"2012-01-17 20:00:00",245
"2012-01-18 10:00:00",234
"2012-01-18 20:00:00",233
"2012-01-19 10:00:00",209
"2012-01-19 20:00:00",190
"2012-01-20 10:00:00",188
"2012-01-20 20:00:00",183
"2012-01-21 10:00:00",181
"2012-01-21 20:00:00",179
"2012-01-22 10:00:00",178
"2012-01-22 20:00:00",181
"2012-01-23 10:00:00",184
"2012-01-23 20:00:00",176
"2012-01-24 10:00:00",175
"2012-01-24 20:00:00",182
"2012-01-25 10:00:00",191
"2012-01-25 20:00:00",192
"2012-01-26 10:00:00",212
"2012-01-26 20:00:00",216
"2012-01-27 10:00:00",217
"2012-01-27 20:00:00",208
"2012-01-28 10:00:00",192
"2012-01-28 20:00:00",182
"2012-01-29 10:00:00",173
"2012-01-29 20:00:00",164
"2012-01-30 10:00:00",162
"2012-01-30 20:00:00",162
"2012-01-31 10:00:00",159
"2012-01-31 20:00:00",152
"2012-02-01 10:00:00",151
"2012-02-01 20:00:00",148
"2012-02-02 10:00:00",146
"2012-02-02 20:00:00",144
"2012-02-03 10:00:00",142
"2012-02-03 20:00:00",141
"2012-02-04 10:00:00",144
"2012-02-04 20:00:00",143
"2012-02-05 10:00:00",142
"2012-02-05 20:00:00",141
"2012-02-06 10:00:00",140
"2012-02-06 20:00:00",138
"2012-02-07 10:00:00",137
"2012-02-07 20:00:00",135
"2012-02-08 10:00:00",135
"2012-02-08 20:00:00",133
"2012-02-09 10:00:00",133
"2012-02-09 20:00:00",133
"2012-02-10 10:00:00",133
"2012-02-10 20:00:00",133
"2012-02-11 10:00:00",133
"2012-02-11 20:00:00",131
"2012-02-12 10:00:00",131
"2012-02-12 20:00:00",128
"2012-02-13 10:00:00",128
"2012-02-13 20:00:00",126
"2012-02-14 10:00:00",127
"2012-02-14 20:00:00",121
"2012-02-15 10:00:00",128
"2012-02-15 20:00:00",128
"2012-02-16 10:00:00",131
"2012-02-16 20:00:00",130
"2012-02-17 10:00:00",130
"2012-02-17 20:00:00",127
"2012-02-18 10:00:00",127
"2012-02-18 20:00:00",126
"2012-02-19 10:00:00",125
"2012-02-19 20:00:00",123
"2012-02-20 10:00:00",123
"2012-02-20 20:00:00",123
"2012-02-21 10:00:00",124
"2012-02-21 20:00:00",118
"2012-02-22 10:00:00",120
"2012-02-22 20:00:00",125
"2012-02-23 10:00:00",144
"2012-02-23 20:00:00",152
"2012-02-24 10:00:00",154
"2012-02-24 20:00:00",130
"2012-02-25 10:00:00",136
"2012-02-25 20:00:00",140
"2012-02-26 10:00:00",142
"2012-02-26 20:00:00",141
"2012-02-27 10:00:00",145
"2012-02-27 20:00:00",146
"2012-02-28 10:00:00",150
"2012-02-28 20:00:00",154
"2012-02-29 10:00:00",163
"2012-02-29 20:00:00",168
"2012-03-01 10:00:00",166
"2012-03-01 20:00:00",168
"2012-03-02 10:00:00",169
"2012-03-02 20:00:00",165
"2012-03-03 10:00:00",164
"2012-03-03 20:00:00",169
"2012-03-04 10:00:00",169
"2012-03-04 20:00:00",162
"2012-03-05 10:00:00",154
"2012-03-05 20:00:00",149
"2012-03-06 10:00:00",144
"2012-03-06 20:00:00",140
"2012-03-07 10:00:00",134
"2012-03-07 20:00:00",133
"2012-03-08 10:00:00",130
"2012-03-08 20:00:00",127
"2012-03-09 10:00:00",125
"2012-03-09 20:00:00",118
"2012-03-10 10:00:00",117
"2012-03-10 20:00:00",115
"2012-03-11 10:00:00",113
"2012-03-11 20:00:00",112
"2012-03-12 10:00:00",110
"2012-03-12 20:00:00",113
"2012-03-13 10:00:00",112
"2012-03-13 20:00:00",110
"2012-03-14 10:00:00",111
"2012-03-14 20:00:00",109
"2012-03-15 10:00:00",111
"2012-03-15 20:00:00",114
"2012-03-16 10:00:00",131
"2012-03-16 20:00:00",129
"2012-03-17 10:00:00",124
"2012-03-17 20:00:00",120
"2012-03-18 10:00:00",121
"2012-03-18 20:00:00",119
"2012-03-19 10:00:00",117
"2012-03-19 20:00:00",115
"2012-03-20 10:00:00",114
"2012-03-20 20:00:00",112
"2012-03-21 10:00:00",112
"2012-03-21 20:00:00",111
"2012-03-22 10:00:00",110
"2012-03-22 20:00:00",110
"2012-03-23 10:00:00",120
"2012-03-23 20:00:00",128
"2012-03-24 10:00:00",136
"2012-03-24 20:00:00",134
"2012-03-25 10:00:00",133
"2012-03-25 20:00:00",125
"2012-03-26 10:00:00",121
"2012-03-26 20:00:00",116
"2012-03-27 10:00:00",126
"2012-03-27 20:00:00",132
"2012-03-28 10:00:00",133
"2012-03-28 20:00:00",132
"2012-03-29 10:00:00",133
"2012-03-29 20:00:00",131
"2012-03-30 10:00:00",126
"2012-03-30 20:00:00",120
"2012-03-31 10:00:00",118
"2012-03-31 20:00:00",115
"2012-04-01 10:00:00",114
"2012-04-01 20:00:00",111
"2012-04-02 10:00:00",111
"2012-04-02 20:00:00",109
"2012-04-03 10:00:00",111
"2012-04-03 20:00:00",108
"2012-04-04 10:00:00",109
"2012-04-04 20:00:00",107
"2012-04-05 10:00:00",107
"2012-04-05 20:00:00",105
"2012-04-06 10:00:00",107
"2012-04-06 20:00:00",107
"2012-04-07 10:00:00",108
"2012-04-07 20:00:00",104
"2012-04-08 10:00:00",105
"2012-04-08 20:00:00",100
"2012-04-09 10:00:00",99
"2012-04-09 20:00:00",100
"2012-04-10 10:00:00",101
"2012-04-10 20:00:00",100
"2012-04-11 10:00:00",102
"2012-04-11 20:00:00",102
"2012-04-12 10:00:00",101
"2012-04-12 20:00:00",100
"2012-04-13 10:00:00",99
"2012-04-13 20:00:00",98
"2012-04-14 10:00:00",99
"2012-04-14 20:00:00",101
"2012-04-15 10:00:00",103
"2012-04-15 20:00:00",104
"2012-04-16 10:00:00",106
"2012-04-16 20:00:00",108
"2012-04-17 10:00:00",107
"2012-04-17 20:00:00",103
"2012-04-18 10:00:00",103
"2012-04-18 20:00:00",102
"2012-04-19 10:00:00",106
"2012-04-19 20:00:00",108
"2012-04-20 10:00:00",109
"2012-04-20 20:00:00",115
"2012-04-21 10:00:00",120
"2012-04-21 20:00:00",129
"2012-04-22 10:00:00",137
"2012-04-22 20:00:00",139
"2012-04-23 10:00:00",140
"2012-04-23 20:00:00",130
"2012-04-24 10:00:00",117
"2012-04-24 20:00:00",117
"2012-04-25 10:00:00",116
"2012-04-25 20:00:00",117
"2012-04-26 10:00:00",128
"2012-04-26 20:00:00",178
"2012-04-27 10:00:00",401
"2012-04-27 20:00:00",577
"2012-04-28 10:00:00",570
"2012-04-28 20:00:00",620
"2012-04-29 10:00:00",570
"2012-04-29 20:00:00",576
"2012-04-30 10:00:00",652
"2012-04-30 20:00:00",654
"2012-05-01 10:00:00",606
"2012-05-01 20:00:00",500
"2012-05-02 10:00:00",399
"2012-05-02 20:00:00",375
"2012-05-03 10:00:00",340
"2012-05-03 20:00:00",323
"2012-05-04 10:00:00",299
"2012-05-04 20:00:00",272
"2012-05-05 10:00:00",261
"2012-05-05 20:00:00",250
"2012-05-06 10:00:00",219
"2012-05-06 20:00:00",212
"2012-05-07 10:00:00",206
"2012-05-07 20:00:00",200
"2012-05-08 10:00:00",195
"2012-05-08 20:00:00",191
"2012-05-09 10:00:00",180
"2012-05-09 20:00:00",184
"2012-05-10 10:00:00",181
"2012-05-10 20:00:00",178
"2012-05-11 10:00:00",176
"2012-05-11 20:00:00",196
"2012-05-12 10:00:00",207
"2012-05-12 20:00:00",210
"2012-05-13 10:00:00",218
"2012-05-13 20:00:00",224
"2012-05-14 10:00:00",224
"2012-05-14 20:00:00",226
"2012-05-15 10:00:00",228
"2012-05-15 20:00:00",224
"2012-05-16 10:00:00",218
"2012-05-16 20:00:00",191
"2012-05-17 10:00:00",187
"2012-05-17 20:00:00",182
"2012-05-18 10:00:00",177
"2012-05-18 20:00:00",173
"2012-05-19 10:00:00",170
"2012-05-19 20:00:00",167
"2012-05-20 10:00:00",165
"2012-05-20 20:00:00",163
"2012-05-21 10:00:00",161
"2012-05-21 20:00:00",158
"2012-05-22 10:00:00",156
"2012-05-22 20:00:00",154
"2012-05-23 10:00:00",154
"2012-05-23 20:00:00",102
"2012-05-24 10:00:00",152
"2012-05-24 20:00:00",191
"2012-05-25 10:00:00",230
"2012-05-25 20:00:00",253
"2012-05-26 10:00:00",256
"2012-05-26 20:00:00",261
"2012-05-27 10:00:00",260
"2012-05-27 20:00:00",276
"2012-05-28 10:00:00",278
"2012-05-28 20:00:00",276
"2012-05-29 10:00:00",274
"2012-05-29 20:00:00",340
"2012-05-30 10:00:00",320
"2012-05-30 20:00:00",252
"2012-05-31 10:00:00",229
"2012-05-31 20:00:00",219
"2012-06-01 10:00:00",215
"2012-06-01 20:00:00",228
"2012-06-02 10:00:00",302
"2012-06-02 20:00:00",392
"2012-06-03 10:00:00",357
"2012-06-03 20:00:00",321
"2012-06-04 10:00:00",394
"2012-06-04 20:00:00",311
"2012-06-05 10:00:00",388
"2012-06-05 20:00:00",644
"2012-06-06 10:00:00",840
"2012-06-06 20:00:00",864
"2012-06-07 10:00:00",732
"2012-06-07 20:00:00",602
"2012-06-08 10:00:00",494
"2012-06-08 20:00:00",452
"2012-06-09 10:00:00",348
"2012-06-09 20:00:00",330
"2012-06-10 10:00:00",312
"2012-06-10 20:00:00",300
"2012-06-11 10:00:00",344
"2012-06-11 20:00:00",340
"2012-06-12 10:00:00",335
"2012-06-12 20:00:00",337
"2012-06-13 10:00:00",348
"2012-06-13 20:00:00",346
"2012-06-14 10:00:00",343
"2012-06-14 20:00:00",334
"2012-06-15 10:00:00",330
"2012-06-15 20:00:00",315
"2012-06-16 10:00:00",294
"2012-06-16 20:00:00",286
"2012-06-17 10:00:00",279
"2012-06-17 20:00:00",276
"2012-06-18 10:00:00",274
"2012-06-18 20:00:00",302
"2012-06-19 10:00:00",646
"2012-06-19 20:00:00",794
"2012-06-20 10:00:00",920
"2012-06-20 20:00:00",850
"2012-06-21 10:00:00",740
"2012-06-21 20:00:00",610
"2012-06-22 10:00:00",541
"2012-06-22 20:00:00",508
"2012-06-23 10:00:00",468
"2012-06-23 20:00:00",448
"2012-06-24 10:00:00",438
"2012-06-24 20:00:00",426
"2012-06-25 10:00:00",409
"2012-06-25 20:00:00",398
"2012-06-26 10:00:00",392
"2012-06-26 20:00:00",383
"2012-06-27 10:00:00",370
"2012-06-27 20:00:00",350
"2012-06-28 10:00:00",344
"2012-06-28 20:00:00",332
"2012-06-29 10:00:00",330
"2012-06-29 20:00:00",315
"2012-06-30 10:00:00",310
"2012-06-30 20:00:00",311
"2012-07-01 10:00:00",290
"2012-07-01 20:00:00",280
"2012-07-02 10:00:00",270
"2012-07-02 20:00:00",299
"2012-07-03 10:00:00",297
"2012-07-03 20:00:00",290
"2012-07-04 10:00:00",275
"2012-07-04 20:00:00",289
"2012-07-05 10:00:00",287
"2012-07-05 20:00:00",284
"2012-07-06 10:00:00",281
"2012-07-06 20:00:00",277
"2012-07-07 10:00:00",262
"2012-07-07 20:00:00",284
"2012-07-08 10:00:00",290
"2012-07-08 20:00:00",284
"2012-07-09 10:00:00",284
"2012-07-09 20:00:00",286
"2012-07-10 10:00:00",287
"2012-07-10 20:00:00",285
"2012-07-11 10:00:00",277
"2012-07-11 20:00:00",274
"2012-07-12 10:00:00",270
"2012-07-12 20:00:00",271
"2012-07-13 10:00:00",272
"2012-07-13 20:00:00",244
"2012-07-14 10:00:00",236
"2012-07-14 20:00:00",264
"2012-07-15 10:00:00",266
"2012-07-15 20:00:00",266
"2012-07-16 10:00:00",266
"2012-07-16 20:00:00",262
"2012-07-17 10:00:00",252
"2012-07-17 20:00:00",250
"2012-07-18 10:00:00",248
"2012-07-18 20:00:00",247
"2012-07-19 10:00:00",246
"2012-07-19 20:00:00",245
"2012-07-20 10:00:00",244
"2012-07-20 20:00:00",244
"2012-07-21 10:00:00",244
"2012-07-21 20:00:00",243
"2012-07-22 10:00:00",242
"2012-07-22 20:00:00",238
"2012-07-23 10:00:00",237
"2012-07-23 20:00:00",234
"2012-07-24 10:00:00",233
"2012-07-24 20:00:00",230
"2012-07-25 10:00:00",229
"2012-07-25 20:00:00",228
"2012-07-26 10:00:00",227
"2012-07-26 20:00:00",226
"2012-07-27 10:00:00",237
"2012-07-27 20:00:00",259
"2012-07-28 10:00:00",259
"2012-07-28 20:00:00",254
"2012-07-29 10:00:00",260
"2012-07-29 20:00:00",264
"2012-07-30 10:00:00",280
"2012-07-30 20:00:00",280
"2012-07-31 10:00:00",273
"2012-07-31 20:00:00",261
"2012-08-01 10:00:00",258
"2012-08-01 20:00:00",257
"2012-08-02 10:00:00",257
"2012-08-02 20:00:00",257
"2012-08-03 10:00:00",254
"2012-08-03 20:00:00",246
"2012-08-04 10:00:00",230
"2012-08-04 20:00:00",230
"2012-08-05 10:00:00",231
"2012-08-05 20:00:00",226
"2012-08-06 10:00:00",224
"2012-08-06 20:00:00",220
"2012-08-07 10:00:00",218
"2012-08-07 20:00:00",214
"2012-08-08 10:00:00",210
"2012-08-08 20:00:00",210
"2012-08-09 10:00:00",208
"2012-08-09 20:00:00",206
"2012-08-10 10:00:00",204
"2012-08-10 20:00:00",200
"2012-08-11 10:00:00",199
"2012-08-11 20:00:00",197
"2012-08-12 10:00:00",194
"2012-08-12 20:00:00",194
"2012-08-13 10:00:00",194
"2012-08-13 20:00:00",191
"2012-08-14 10:00:00",190
"2012-08-14 20:00:00",188
"2012-08-15 10:00:00",187
"2012-08-15 20:00:00",185
"2012-08-16 10:00:00",184
"2012-08-16 20:00:00",183
"2012-08-17 10:00:00",181
"2012-08-17 20:00:00",183
"2012-08-18 10:00:00",182
"2012-08-18 20:00:00",178
"2012-08-19 10:00:00",178
"2012-08-19 20:00:00",176
"2012-08-20 10:00:00",176
"2012-08-20 20:00:00",175
"2012-08-21 10:00:00",174
"2012-08-21 20:00:00",173
"2012-08-22 10:00:00",172
"2012-08-22 20:00:00",170
"2012-08-23 10:00:00",169
"2012-08-23 20:00:00",169
"2012-08-24 10:00:00",169
"2012-08-24 20:00:00",166
"2012-08-25 10:00:00",165
"2012-08-25 20:00:00",164
"2012-08-26 10:00:00",164
"2012-08-26 20:00:00",163
"2012-08-27 10:00:00",163
"2012-08-27 20:00:00",164
"2012-08-28 10:00:00",164
"2012-08-28 20:00:00",163
"2012-08-29 10:00:00",162
"2012-08-29 20:00:00",162
"2012-08-30 10:00:00",162
"2012-08-30 20:00:00",162
"2012-08-31 10:00:00",160
"2012-08-31 20:00:00",159
"2012-09-01 10:00:00",158
"2012-09-01 20:00:00",157
"2012-09-02 10:00:00",156
"2012-09-02 20:00:00",156
"2012-09-03 10:00:00",156
"2012-09-03 20:00:00",154
"2012-09-04 10:00:00",153
"2012-09-04 20:00:00",152
"2012-09-05 10:00:00",150
"2012-09-05 20:00:00",149
"2012-09-06 10:00:00",148
"2012-09-06 20:00:00",146
"2012-09-07 10:00:00",144
"2012-09-07 20:00:00",144
"2012-09-08 10:00:00",143
"2012-09-08 20:00:00",142
"2012-09-09 10:00:00",142
"2012-09-09 20:00:00",142
"2012-09-10 10:00:00",142
"2012-09-10 20:00:00",142
"2012-09-11 10:00:00",142
"2012-09-11 20:00:00",142
"2012-09-12 10:00:00",143
"2012-09-12 20:00:00",142
"2012-09-13 10:00:00",142
"2012-09-13 20:00:00",141
"2012-09-14 10:00:00",140
"2012-09-14 20:00:00",139
"2012-09-15 10:00:00",138
"2012-09-15 20:00:00",137
"2012-09-16 10:00:00",136
"2012-09-16 20:00:00",135
"2012-09-17 10:00:00",134
"2012-09-17 20:00:00",132
"2012-09-18 10:00:00",130
"2012-09-18 20:00:00",132
"2012-09-19 10:00:00",132
"2012-09-19 20:00:00",136
"2012-09-20 10:00:00",138
"2012-09-20 20:00:00",142
"2012-09-21 10:00:00",145
"2012-09-21 20:00:00",145
"2012-09-22 10:00:00",144
"2012-09-22 20:00:00",143
"2012-09-23 10:00:00",140
"2012-09-23 20:00:00",140
"2012-09-24 10:00:00",136
"2012-09-24 20:00:00",136
"2012-09-25 10:00:00",136
"2012-09-25 20:00:00",139
"2012-09-26 10:00:00",143
"2012-09-26 20:00:00",143
"2012-09-27 10:00:00",141
"2012-09-27 20:00:00",142
"2012-09-28 10:00:00",137
"2012-09-28 20:00:00",135
"2012-09-29 10:00:00",133
"2012-09-29 20:00:00",132
"2012-09-30 10:00:00",130
"2012-09-30 20:00:00",129
"2012-10-01 10:00:00",128
"2012-10-01 20:00:00",129
"2012-10-02 10:00:00",137
"2012-10-02 20:00:00",137
"2012-10-03 10:00:00",134
"2012-10-03 20:00:00",138
"2012-10-04 10:00:00",140
"2012-10-04 20:00:00",141
"2012-10-05 10:00:00",142
"2012-10-05 20:00:00",136
"2012-10-06 10:00:00",132
"2012-10-06 20:00:00",128
"2012-10-07 10:00:00",124
"2012-10-07 20:00:00",120
"2012-10-08 10:00:00",121
"2012-10-08 20:00:00",122
"2012-10-09 10:00:00",122
"2012-10-09 20:00:00",123
"2012-10-10 10:00:00",121
"2012-10-10 20:00:00",126
"2012-10-11 10:00:00",128
"2012-10-11 20:00:00",128
"2012-10-12 10:00:00",129
"2012-10-12 20:00:00",126
"2012-10-13 10:00:00",127
"2012-10-13 20:00:00",124
"2012-10-14 10:00:00",114
"2012-10-14 20:00:00",120
"2012-10-15 10:00:00",119
"2012-10-15 20:00:00",119
"2012-10-16 10:00:00",118
"2012-10-16 20:00:00",115
"2012-10-17 20:00:00",116
"2012-10-18 10:00:00",115
"2012-10-18 20:00:00",113
"2012-10-19 10:00:00",113
"2012-10-19 20:00:00",112
"2012-10-20 10:00:00",112
"2012-10-20 20:00:00",111
"2012-10-21 10:00:00",112
"2012-10-21 20:00:00",119
"2012-10-22 10:00:00",120
"2012-10-22 20:00:00",128
"2012-10-23 10:00:00",135
"2012-10-23 20:00:00",144
"2012-10-24 10:00:00",167
"2012-10-24 20:00:00",299
"2012-10-25 10:00:00",320
"2012-10-25 20:00:00",292
"2012-10-26 10:00:00",274
"2012-10-26 20:00:00",263
"2012-10-27 10:00:00",232
"2012-10-27 20:00:00",210
"2012-10-28 10:00:00",200
"2012-10-28 20:00:00",194
"2012-10-29 10:00:00",184
"2012-10-29 20:00:00",193
"2012-10-30 10:00:00",199
"2012-10-30 20:00:00",201
"2012-10-31 10:00:00",197
"2012-10-31 20:00:00",188
"2012-11-01 10:00:00",184
"2012-11-01 20:00:00",181
"2012-11-02 10:00:00",180
"2012-11-02 20:00:00",172
"2012-11-03 10:00:00",170
"2012-11-03 20:00:00",171
"2012-11-04 10:00:00",172
"2012-11-04 20:00:00",191
"2012-11-05 10:00:00",212
"2012-11-05 20:00:00",224
"2012-11-06 10:00:00",222
"2012-11-06 20:00:00",213
"2012-11-07 10:00:00",199
"2012-11-07 20:00:00",184
"2012-11-08 10:00:00",178
"2012-11-08 20:00:00",170
"2012-11-09 10:00:00",163
"2012-11-09 20:00:00",158
"2012-11-10 10:00:00",156
"2012-11-10 20:00:00",156
"2012-11-11 10:00:00",155
"2012-11-11 20:00:00",150
"2012-11-12 10:00:00",149
"2012-11-12 20:00:00",146
"2012-11-13 10:00:00",143
"2012-11-13 20:00:00",141
"2012-11-14 10:00:00",138
"2012-11-14 20:00:00",135
"2012-11-15 10:00:00",134
"2012-11-15 20:00:00",131
"2012-11-16 10:00:00",128
"2012-11-16 20:00:00",127
"2012-11-17 10:00:00",126
"2012-11-17 20:00:00",126
"2012-11-18 10:00:00",127
"2012-11-18 20:00:00",124
"2012-11-19 10:00:00",123
"2012-11-19 20:00:00",121
"2012-11-20 10:00:00",120
"2012-11-20 20:00:00",119
"2012-11-21 10:00:00",118
"2012-11-21 20:00:00",116
"2012-11-22 10:00:00",115
"2012-11-22 20:00:00",113
"2012-11-23 10:00:00",111
"2012-11-23 20:00:00",130
"2012-11-24 10:00:00",134
"2012-11-24 20:00:00",142
"2012-11-25 10:00:00",142
"2012-11-25 20:00:00",138
"2012-11-26 10:00:00",140
"2012-11-26 20:00:00",134
"2012-11-27 10:00:00",127
"2012-11-27 20:00:00",123
"2012-11-28 10:00:00",120
"2012-11-28 20:00:00",118
"2012-11-29 10:00:00",116
"2012-11-29 20:00:00",118
"2012-11-30 10:00:00",128
"2012-12-01 10:00:00",141
"2012-12-01 20:00:00",139
"2012-12-02 10:00:00",133
"2012-12-02 20:00:00",127
"2012-12-03 10:00:00",123
"2012-12-03 20:00:00",122
"2012-12-04 10:00:00",129
"2012-12-04 20:00:00",118
"2012-12-05 10:00:00",117
"2012-12-05 20:00:00",116
"2012-12-06 10:00:00",115
"2012-12-07 10:00:00",119
"2012-12-10 10:00:00",119
"2012-12-10 20:00:00",117
"2012-12-11 10:00:00",116
"2012-12-11 20:00:00",111
"2012-12-12 10:00:00",110
"2012-12-12 20:00:00",113
"2012-12-13 10:00:00",117
"2012-12-13 20:00:00",121
"2012-12-14 10:00:00",136
"2012-12-14 20:00:00",145
"2012-12-15 10:00:00",159
"2012-12-15 20:00:00",179
"2012-12-16 10:00:00",179
"2012-12-16 20:00:00",191
"2012-12-17 10:00:00",215
"2012-12-17 20:00:00",219
"2012-12-18 10:00:00",197
"2012-12-18 20:00:00",178
"2012-12-19 10:00:00",176
"2012-12-19 20:00:00",174
"2012-12-20 10:00:00",161
"2012-12-20 20:00:00",155
"2012-12-21 10:00:00",149
"2012-12-21 20:00:00",146
"2012-12-22 10:00:00",141
"2012-12-22 20:00:00",140
"2012-12-23 10:00:00",142
"2012-12-23 20:00:00",148
"2012-12-24 10:00:00",158
"2012-12-24 20:00:00",163
"2012-12-25 10:00:00",196
"2012-12-25 20:00:00",183
"2012-12-26 10:00:00",169
"2012-12-26 20:00:00",160
"2012-12-27 10:00:00",152
"2012-12-27 20:00:00",147
"2012-12-28 10:00:00",142
"2012-12-28 20:00:00",150
"2012-12-29 10:00:00",151
"2012-12-29 20:00:00",153
"2012-12-30 10:00:00",153
"2012-12-30 20:00:00",146
"2012-12-31 10:00:00",148
"2012-12-31 20:00:00",174
"2013-01-01 10:00:00",180
"2013-01-01 20:00:00",206
"2013-01-02 10:00:00",254
"2013-01-02 20:00:00",291
