"Date","Water Level"
"2006-01-01 06:00:00",103
"2006-01-01 07:00:00",103
"2006-01-01 08:00:00",103
"2006-01-01 09:00:00",103
"2006-01-01 10:00:00",103
"2006-01-01 11:00:00",103
"2006-01-01 12:00:00",103
"2006-01-01 13:00:00",103
"2006-01-01 14:00:00",103
"2006-01-01 15:00:00",103
"2006-01-01 16:00:00",103
"2006-01-01 17:00:00",103
"2006-01-02 04:00:00",103
"2006-01-02 05:00:00",103
"2006-01-02 06:00:00",103
"2006-01-02 07:00:00",103
"2006-01-02 08:00:00",103
"2006-01-02 09:00:00",103
"2006-01-02 10:00:00",103
"2006-01-02 11:00:00",103
"2006-01-02 12:00:00",103
"2006-01-02 13:00:00",103
"2006-01-02 14:00:00",103
"2006-01-02 15:00:00",103
"2006-01-02 16:00:00",103
"2006-01-02 17:00:00",103
"2006-01-02 18:00:00",103
"2006-01-02 19:00:00",103
"2006-01-02 20:00:00",103
"2006-01-02 21:00:00",103
"2006-01-02 22:00:00",103
"2006-01-03 04:00:00",103
"2006-01-03 05:00:00",103
"2006-01-03 06:00:00",103
"2006-01-03 07:00:00",103
"2006-01-03 08:00:00",103
"2006-01-03 09:00:00",103
"2006-01-03 10:00:00",103
"2006-01-03 11:00:00",103
"2006-01-03 14:00:00",103
"2006-01-03 15:00:00",103
"2006-01-03 16:00:00",103
"2006-01-03 17:00:00",103
"2006-01-03 18:00:00",103
"2006-01-03 19:00:00",103
"2006-01-03 20:00:00",103
"2006-01-03 21:00:00",103
"2006-01-03 22:00:00",101
"2006-01-03 23:00:00",127
"2006-01-04 00:00:00",103
"2006-01-04 01:00:00",103
"2006-01-04 02:00:00",103
"2006-01-04 04:00:00",103
"2006-01-04 05:00:00",103
"2006-01-04 06:00:00",103
"2006-01-04 07:00:00",103
"2006-01-04 08:00:00",103
"2006-01-04 09:00:00",103
"2006-01-04 10:00:00",103
"2006-01-04 11:00:00",103
"2006-01-04 15:00:00",103
"2006-01-04 16:00:00",103
"2006-01-04 17:00:00",103
"2006-01-04 18:00:00",103
"2006-01-04 19:00:00",103
"2006-01-04 20:00:00",103
"2006-01-05 01:00:00",103
"2006-01-05 02:00:00",103
"2006-01-05 04:00:00",103
"2006-01-05 05:00:00",103
"2006-01-05 06:00:00",103
"2006-01-05 07:00:00",103
"2006-01-05 08:00:00",103
"2006-01-05 09:00:00",103
"2006-01-05 10:00:00",103
"2006-01-05 11:00:00",103
"2006-01-05 12:00:00",103
"2006-01-05 13:00:00",103
"2006-01-05 14:00:00",103
"2006-01-05 15:00:00",103
"2006-01-05 16:00:00",103
"2006-01-05 17:00:00",103
"2006-01-05 18:00:00",103
"2006-01-05 19:00:00",103
"2006-01-05 20:00:00",103
"2006-01-05 21:00:00",103
"2006-01-05 22:00:00",103
"2006-01-05 23:00:00",103
"2006-01-06 00:00:00",103
"2006-01-06 01:00:00",103
"2006-01-06 02:00:00",103
"2006-01-06 04:00:00",103
"2006-01-06 05:00:00",103
"2006-01-06 06:00:00",103
"2006-01-06 07:00:00",103
"2006-01-06 08:00:00",103
"2006-01-06 09:00:00",103
"2006-01-06 10:00:00",103
"2006-01-06 11:00:00",103
"2006-01-06 14:00:00",103
"2006-01-06 15:00:00",103
"2006-01-06 16:00:00",103
"2006-01-06 17:00:00",103
"2006-01-06 18:00:00",103
"2006-01-06 19:00:00",103
"2006-01-06 20:00:00",103
"2006-01-06 21:00:00",103
"2006-01-06 22:00:00",103
"2006-01-06 23:00:00",103
"2006-01-07 00:00:00",103
"2006-01-07 02:00:00",103
"2006-01-07 04:00:00",103
"2006-01-07 05:00:00",103
"2006-01-07 06:00:00",103
"2006-01-07 07:00:00",103
"2006-01-07 08:00:00",103
"2006-01-07 09:00:00",103
"2006-01-07 10:00:00",103
"2006-01-07 15:00:00",103
"2006-01-07 16:00:00",103
"2006-01-07 17:00:00",103
"2006-01-07 18:00:00",103
"2006-01-07 19:00:00",103
"2006-01-07 20:00:00",103
"2006-01-07 21:00:00",103
"2006-01-07 22:00:00",103
"2006-01-07 23:00:00",103
"2006-01-08 01:00:00",103
"2006-01-08 02:00:00",103
"2006-01-08 04:00:00",103
"2006-01-08 05:00:00",103
"2006-01-08 06:00:00",103
"2006-01-08 07:00:00",103
"2006-01-08 08:00:00",103
"2006-01-08 09:00:00",103
"2006-01-08 10:00:00",103
"2006-01-08 11:00:00",103
"2006-01-08 12:00:00",103
"2006-01-08 13:00:00",103
"2006-01-08 16:00:00",103
"2006-01-08 17:00:00",103
"2006-01-08 18:00:00",103
"2006-01-08 19:00:00",103
"2006-01-08 20:00:00",103
"2006-01-08 21:00:00",103
"2006-01-09 00:00:00",103
"2006-01-09 01:00:00",103
"2006-01-09 02:00:00",103
"2006-01-09 04:00:00",103
"2006-01-09 05:00:00",103
"2006-01-09 06:00:00",103
"2006-01-09 07:00:00",103
"2006-01-09 08:00:00",103
"2006-01-09 09:00:00",103
"2006-01-09 10:00:00",103
"2006-01-09 13:00:00",103
"2006-01-09 14:00:00",103
"2006-01-09 15:00:00",103
"2006-01-09 16:00:00",103
"2006-01-09 17:00:00",103
"2006-01-09 18:00:00",103
"2006-01-09 19:00:00",103
"2006-01-09 20:00:00",103
"2006-01-09 23:00:00",103
"2006-01-10 00:00:00",103
"2006-01-10 01:00:00",103
"2006-01-10 02:00:00",103
"2006-01-10 04:00:00",103
"2006-01-10 05:00:00",103
"2006-01-10 06:00:00",103
"2006-01-10 07:00:00",103
"2006-01-10 08:00:00",103
"2006-01-10 16:00:00",103
"2006-01-10 17:00:00",103
"2006-01-10 18:00:00",103
"2006-01-10 19:00:00",103
"2006-01-10 20:00:00",103
"2006-01-10 21:00:00",103
"2006-01-11 00:00:00",103
"2006-01-11 01:00:00",103
"2006-01-11 02:00:00",103
"2006-01-11 04:00:00",103
"2006-01-11 05:00:00",103
"2006-01-11 06:00:00",103
"2006-01-11 07:00:00",103
"2006-01-11 08:00:00",103
"2006-01-11 09:00:00",103
"2006-01-11 10:00:00",103
"2006-01-11 11:00:00",103
"2006-01-11 12:00:00",103
"2006-01-11 13:00:00",103
"2006-01-11 14:00:00",103
"2006-01-11 15:00:00",103
"2006-01-11 16:00:00",103
"2006-01-11 17:00:00",103
"2006-01-11 22:00:00",103
"2006-01-11 23:00:00",103
"2006-01-12 00:00:00",103
"2006-01-12 01:00:00",103
"2006-01-12 02:00:00",103
"2006-01-12 04:00:00",103
"2006-01-12 05:00:00",103
"2006-01-12 06:00:00",103
"2006-01-12 07:00:00",103
"2006-01-12 08:00:00",103
"2006-01-12 09:00:00",103
"2006-01-12 10:00:00",103
"2006-01-12 12:00:00",103
"2006-01-12 13:00:00",103
"2006-01-12 14:00:00",103
"2006-01-12 15:00:00",103
"2006-01-12 16:00:00",103
"2006-01-12 17:00:00",103
"2006-01-12 18:00:00",103
"2006-01-12 19:00:00",103
"2006-01-12 20:00:00",103
"2006-01-12 21:00:00",103
"2006-01-13 00:00:00",103
"2006-01-13 01:00:00",103
"2006-01-13 02:00:00",103
"2006-01-13 04:00:00",103
"2006-01-13 05:00:00",103
"2006-01-13 06:00:00",103
"2006-01-13 07:00:00",103
"2006-01-13 10:00:00",103
"2006-01-13 11:00:00",103
"2006-01-13 12:00:00",103
"2006-01-13 13:00:00",103
"2006-01-13 14:00:00",103
"2006-01-13 15:00:00",103
"2006-01-13 16:00:00",103
"2006-01-13 17:00:00",103
"2006-01-13 18:00:00",103
"2006-01-13 19:00:00",103
"2006-01-13 20:00:00",103
"2006-01-13 21:00:00",103
"2006-01-13 22:00:00",103
"2006-01-13 23:00:00",103
"2006-01-14 00:00:00",103
"2006-01-14 01:00:00",103
"2006-01-14 02:00:00",103
"2006-01-14 04:00:00",103
"2006-01-14 05:00:00",103
"2006-01-14 06:00:00",103
"2006-01-14 07:00:00",103
"2006-01-14 08:00:00",103
"2006-01-14 09:00:00",103
"2006-01-14 10:00:00",103
"2006-01-14 11:00:00",103
"2006-01-14 12:00:00",103
"2006-01-14 13:00:00",103
"2006-01-14 14:00:00",103
"2006-01-14 15:00:00",103
"2006-01-14 16:00:00",103
"2006-01-14 17:00:00",103
"2006-01-14 18:00:00",103
"2006-01-14 19:00:00",103
"2006-01-14 20:00:00",103
"2006-01-14 23:00:00",103
"2006-01-15 00:00:00",103
"2006-01-15 01:00:00",103
"2006-01-15 02:00:00",103
"2006-01-15 04:00:00",103
"2006-01-15 05:00:00",103
"2006-01-15 06:00:00",103
"2006-01-15 10:00:00",103
"2006-01-15 11:00:00",103
"2006-01-15 12:00:00",103
"2006-01-15 13:00:00",103
"2006-01-15 14:00:00",103
"2006-01-15 15:00:00",103
"2006-01-15 16:00:00",103
"2006-01-15 17:00:00",103
"2006-01-15 18:00:00",103
"2006-01-15 19:00:00",103
"2006-01-15 20:00:00",103
"2006-01-15 21:00:00",103
"2006-01-15 22:00:00",103
"2006-01-16 09:00:00",103
"2006-01-16 10:00:00",103
"2006-01-16 11:00:00",103
"2006-01-16 12:00:00",103
"2006-01-16 13:00:00",103
"2006-01-16 14:00:00",103
"2006-01-16 15:00:00",103
"2006-01-16 16:00:00",103
"2006-01-16 17:00:00",103
"2006-01-16 18:00:00",103
"2006-01-16 19:00:00",103
"2006-01-16 20:00:00",103
"2006-01-16 23:00:00",103
"2006-01-17 00:00:00",103
"2006-01-17 01:00:00",103
"2006-01-17 02:00:00",103
"2006-01-17 04:00:00",103
"2006-01-17 09:00:00",103
"2006-01-17 10:00:00",103
"2006-01-17 11:00:00",103
"2006-01-17 12:00:00",103
"2006-01-17 13:00:00",103
"2006-01-17 14:00:00",103
"2006-01-17 15:00:00",103
"2006-01-17 16:00:00",103
"2006-01-17 17:00:00",103
"2006-01-17 21:00:00",103
"2006-01-17 22:00:00",103
"2006-01-17 23:00:00",103
"2006-01-18 00:00:00",103
"2006-01-18 01:00:00",103
"2006-01-18 02:00:00",103
"2006-01-18 04:00:00",103
"2006-01-18 05:00:00",103
"2006-01-18 11:00:00",103
"2006-01-18 12:00:00",103
"2006-01-18 13:00:00",103
"2006-01-18 14:00:00",103
"2006-01-18 15:00:00",103
"2006-01-18 16:00:00",103
"2006-01-18 20:00:00",103
"2006-01-18 21:00:00",103
"2006-01-18 22:00:00",103
"2006-01-18 23:00:00",103
"2006-01-19 00:00:00",103
"2006-01-19 01:00:00",103
"2006-01-19 02:00:00",103
"2006-01-19 04:00:00",103
"2006-01-19 11:00:00",103
"2006-01-19 12:00:00",103
"2006-01-19 13:00:00",103
"2006-01-19 14:00:00",103
"2006-01-19 15:00:00",103
"2006-01-19 16:00:00",103
"2006-01-19 17:00:00",103
"2006-01-19 18:00:00",103
"2006-01-19 19:00:00",103
"2006-01-19 20:00:00",103
"2006-01-19 21:00:00",103
"2006-01-19 22:00:00",103
"2006-01-19 23:00:00",103
"2006-01-20 00:00:00",103
"2006-01-20 01:00:00",103
"2006-01-20 02:00:00",103
"2006-01-20 08:00:00",103
"2006-01-20 09:00:00",103
"2006-01-20 10:00:00",103
"2006-01-20 11:00:00",103
"2006-01-20 12:00:00",103
"2006-01-20 13:00:00",103
"2006-01-20 14:00:00",103
"2006-01-20 15:00:00",103
"2006-01-20 18:00:00",103
"2006-01-20 19:00:00",103
"2006-01-20 20:00:00",103
"2006-01-20 21:00:00",103
"2006-01-20 22:00:00",103
"2006-01-20 23:00:00",103
"2006-01-21 00:00:00",103
"2006-01-21 01:00:00",103
"2006-01-21 02:00:00",103
"2006-01-21 04:00:00",103
"2006-01-21 05:00:00",103
"2006-01-21 07:00:00",103
"2006-01-21 08:00:00",103
"2006-01-21 09:00:00",103
"2006-01-21 10:00:00",103
"2006-01-21 11:00:00",103
"2006-01-21 12:00:00",103
"2006-01-21 13:00:00",103
"2006-01-21 14:00:00",103
"2006-01-21 15:00:00",103
"2006-01-21 16:00:00",103
"2006-01-21 19:00:00",103
"2006-01-21 20:00:00",103
"2006-01-21 21:00:00",103
"2006-01-21 22:00:00",103
"2006-01-21 23:00:00",103
"2006-01-22 00:00:00",103
"2006-01-22 01:00:00",103
"2006-01-22 02:00:00",103
"2006-01-22 08:00:00",103
"2006-01-22 09:00:00",103
"2006-01-22 10:00:00",103
"2006-01-22 11:00:00",103
"2006-01-22 12:00:00",103
"2006-01-22 13:00:00",103
"2006-01-22 14:00:00",103
"2006-01-22 15:00:00",103
"2006-01-22 16:00:00",103
"2006-01-22 17:00:00",103
"2006-01-23 07:00:00",103
"2006-01-23 08:00:00",103
"2006-01-23 09:00:00",103
"2006-01-23 10:00:00",103
"2006-01-23 11:00:00",103
"2006-01-23 12:00:00",103
"2006-01-23 14:00:00",103
"2006-01-23 15:00:00",103
"2006-01-23 16:00:00",103
"2006-01-23 17:00:00",103
"2006-01-23 18:00:00",103
"2006-01-23 19:00:00",103
"2006-01-23 20:00:00",103
"2006-01-23 21:00:00",103
"2006-01-23 22:00:00",103
"2006-01-23 23:00:00",103
"2006-01-24 00:00:00",103
"2006-01-24 01:00:00",103
"2006-01-24 02:00:00",103
"2006-01-24 04:00:00",103
"2006-01-24 08:00:00",103
"2006-01-24 09:00:00",103
"2006-01-24 10:00:00",103
"2006-01-24 11:00:00",103
"2006-01-24 12:00:00",103
"2006-01-24 13:00:00",103
"2006-01-24 14:00:00",103
"2006-01-24 15:00:00",103
"2006-01-24 16:00:00",103
"2006-01-24 17:00:00",103
"2006-01-24 18:00:00",103
"2006-01-24 19:00:00",103
"2006-01-24 20:00:00",103
"2006-01-24 21:00:00",103
"2006-01-24 22:00:00",103
"2006-01-24 23:00:00",103
"2006-01-25 00:00:00",103
"2006-01-25 01:00:00",103
"2006-01-25 09:00:00",103
"2006-01-25 10:00:00",103
"2006-01-25 11:00:00",103
"2006-01-25 12:00:00",103
"2006-01-25 13:00:00",103
"2006-01-25 14:00:00",103
"2006-01-25 18:00:00",103
"2006-01-25 19:00:00",103
"2006-01-25 20:00:00",103
"2006-01-25 21:00:00",103
"2006-01-25 22:00:00",103
"2006-01-25 23:00:00",103
"2006-01-26 00:00:00",103
"2006-01-26 01:00:00",103
"2006-01-26 04:00:00",103
"2006-01-26 05:00:00",103
"2006-01-26 06:00:00",103
"2006-01-26 07:00:00",103
"2006-01-26 08:00:00",103
"2006-01-26 09:00:00",103
"2006-01-26 10:00:00",103
"2006-01-26 11:00:00",103
"2006-01-26 12:00:00",103
"2006-01-26 13:00:00",103
"2006-01-26 14:00:00",103
"2006-01-26 19:00:00",103
"2006-01-26 20:00:00",103
"2006-01-26 21:00:00",103
"2006-01-26 22:00:00",103
"2006-01-26 23:00:00",103
"2006-01-27 00:00:00",103
"2006-01-27 08:00:00",103
"2006-01-27 09:00:00",103
"2006-01-27 10:00:00",103
"2006-01-27 11:00:00",103
"2006-01-27 12:00:00",103
"2006-01-27 13:00:00",103
"2006-01-27 15:00:00",103
"2006-01-27 16:00:00",103
"2006-01-27 17:00:00",103
"2006-01-27 18:00:00",103
"2006-01-27 19:00:00",103
"2006-01-27 20:00:00",103
"2006-01-27 21:00:00",103
"2006-01-27 22:00:00",103
"2006-01-27 23:00:00",103
"2006-01-28 05:00:00",103
"2006-01-28 06:00:00",103
"2006-01-28 07:00:00",103
"2006-01-28 08:00:00",103
"2006-01-28 09:00:00",103
"2006-01-28 10:00:00",103
"2006-01-28 14:00:00",103
"2006-01-28 15:00:00",103
"2006-01-28 16:00:00",103
"2006-01-28 17:00:00",103
"2006-01-28 18:00:00",103
"2006-01-28 19:00:00",103
"2006-01-28 20:00:00",103
"2006-01-28 21:00:00",103
"2006-01-29 15:00:00",103
"2006-01-29 16:00:00",103
"2006-01-29 17:00:00",103
"2006-01-29 18:00:00",103
"2006-01-29 19:00:00",103
"2006-01-29 20:00:00",103
"2006-01-29 21:00:00",103
"2006-01-29 22:00:00",103
"2006-01-29 23:00:00",103
"2006-01-30 02:00:00",103
"2006-01-30 04:00:00",103
"2006-01-30 05:00:00",103
"2006-01-30 06:00:00",103
"2006-01-30 07:00:00",103
"2006-01-30 14:00:00",103
"2006-01-30 15:00:00",103
"2006-01-30 16:00:00",103
"2006-01-30 17:00:00",103
"2006-01-30 18:00:00",103
"2006-01-30 19:00:00",103
"2006-01-30 20:00:00",103
"2006-01-30 21:00:00",103
"2006-01-30 22:00:00",103
"2006-01-30 23:00:00",103
"2006-01-31 00:00:00",103
"2006-01-31 01:00:00",103
"2006-01-31 02:00:00",103
"2006-01-31 04:00:00",103
"2006-01-31 05:00:00",103
"2006-01-31 06:00:00",103
"2006-01-31 07:00:00",103
"2006-01-31 08:00:00",103
"2006-01-31 09:00:00",103
"2006-01-31 10:00:00",103
"2006-02-01 02:00:00",103
"2006-02-01 04:00:00",103
"2006-02-01 05:00:00",103
"2006-02-01 06:00:00",103
"2006-02-01 07:00:00",103
"2006-02-01 08:00:00",103
"2006-02-01 09:00:00",103
"2006-02-01 22:00:00",103
"2006-02-01 23:00:00",103
"2006-02-02 00:00:00",103
"2006-02-02 01:00:00",103
"2006-02-02 02:00:00",103
"2006-02-02 04:00:00",103
"2006-02-02 05:00:00",103
"2006-02-02 06:00:00",103
"2006-02-02 12:00:00",103
"2006-02-02 13:00:00",103
"2006-02-02 14:00:00",103
"2006-02-02 15:00:00",103
"2006-02-02 16:00:00",103
"2006-02-02 17:00:00",103
"2006-02-02 18:00:00",103
"2006-02-02 19:00:00",103
"2006-02-02 20:00:00",103
"2006-02-02 23:00:00",103
"2006-02-03 00:00:00",103
"2006-02-03 01:00:00",103
"2006-02-03 02:00:00",103
"2006-02-03 04:00:00",103
"2006-02-03 05:00:00",103
"2006-02-03 06:00:00",103
"2006-02-03 07:00:00",103
"2006-02-03 08:00:00",103
"2006-02-03 09:00:00",103
"2006-02-03 11:00:00",103
"2006-02-03 12:00:00",103
"2006-02-03 13:00:00",103
"2006-02-03 14:00:00",103
"2006-02-03 15:00:00",103
"2006-02-03 16:00:00",103
"2006-02-03 17:00:00",103
"2006-02-03 18:00:00",103
"2006-02-04 07:00:00",103
"2006-02-04 08:00:00",103
"2006-02-20 04:00:00",103
"2006-02-20 05:00:00",103
"2006-02-20 06:00:00",103
"2006-02-20 07:00:00",103
"2006-02-20 08:00:00",103
"2006-02-20 09:00:00",103
"2006-02-20 10:00:00",103
"2006-02-24 11:00:00",103
"2006-02-25 04:00:00",103
"2006-02-25 05:00:00",103
"2006-02-25 06:00:00",103
"2006-02-25 07:00:00",103
"2006-02-25 08:00:00",103
"2006-02-25 09:00:00",103
"2006-02-25 10:00:00",103
"2006-02-25 11:00:00",103
"2006-02-25 12:00:00",103
"2006-02-25 13:00:00",103
"2006-02-25 14:00:00",103
"2006-02-25 15:00:00",103
"2006-02-25 16:00:00",103
"2006-02-25 17:00:00",103
"2006-02-25 18:00:00",103
"2006-02-25 19:00:00",103
"2006-02-25 20:00:00",103
"2006-02-25 21:00:00",103
"2006-02-25 22:00:00",103
"2006-02-26 02:00:00",103
"2006-02-26 04:00:00",103
"2006-02-26 05:00:00",103
"2006-02-26 06:00:00",103
"2006-02-26 07:00:00",103
"2006-02-26 08:00:00",103
"2006-02-26 09:00:00",103
"2006-02-26 10:00:00",103
"2006-03-01 02:00:00",103
"2006-03-01 04:00:00",103
"2006-03-01 05:00:00",103
"2006-03-01 06:00:00",103
"2006-03-01 07:00:00",103
"2006-03-01 08:00:00",103
"2006-03-01 09:00:00",103
"2006-03-01 10:00:00",103
"2006-03-01 14:00:00",103
"2006-03-01 15:00:00",103
"2006-03-01 16:00:00",103
"2006-03-01 17:00:00",103
"2006-03-01 18:00:00",103
"2006-03-01 19:00:00",103
"2006-03-01 20:00:00",103
"2006-03-01 21:00:00",103
"2006-03-02 00:00:00",103
"2006-03-02 01:00:00",103
"2006-03-02 02:00:00",103
"2006-03-02 04:00:00",103
"2006-03-02 05:00:00",103
"2006-03-02 06:00:00",103
"2006-03-02 07:00:00",103
"2006-03-02 08:00:00",103
"2006-03-02 09:00:00",103
"2006-03-02 10:00:00",103
"2006-03-02 11:00:00",103
"2006-03-02 12:00:00",103
"2006-03-02 13:00:00",103
"2006-03-02 14:00:00",103
"2006-03-02 15:00:00",103
"2006-03-02 16:00:00",103
"2006-03-02 17:00:00",103
"2006-03-02 18:00:00",103
"2006-03-02 22:00:00",103
"2006-03-02 23:00:00",103
"2006-03-03 00:00:00",103
"2006-03-03 01:00:00",103
"2006-03-03 02:00:00",103
"2006-03-03 04:00:00",103
"2006-03-03 05:00:00",103
"2006-03-03 06:00:00",103
"2006-03-03 07:00:00",103
"2006-03-03 08:00:00",103
"2006-03-05 00:00:00",103
"2006-03-05 01:00:00",103
"2006-03-05 02:00:00",103
"2006-03-05 04:00:00",103
"2006-03-05 05:00:00",103
"2006-03-05 06:00:00",103
"2006-03-05 07:00:00",103
"2006-03-05 08:00:00",103
"2006-03-05 09:00:00",103
"2006-03-05 10:00:00",103
"2006-03-05 11:00:00",103
"2006-03-05 12:00:00",103
"2006-03-05 13:00:00",103
"2006-03-05 14:00:00",103
"2006-03-05 15:00:00",103
"2006-03-05 16:00:00",103
"2006-03-05 17:00:00",103
"2006-03-05 18:00:00",103
"2006-03-05 19:00:00",103
"2006-03-05 20:00:00",103
"2006-03-05 21:00:00",103
"2006-03-05 22:00:00",103
"2006-03-05 23:00:00",103
"2006-03-06 00:00:00",103
"2006-03-06 01:00:00",103
"2006-03-06 02:00:00",103
"2006-03-06 04:00:00",103
"2006-03-06 05:00:00",103
"2006-03-06 06:00:00",103
"2006-03-06 07:00:00",103
"2006-03-06 12:00:00",103
"2006-03-06 13:00:00",103
"2006-03-06 14:00:00",103
"2006-03-06 15:00:00",103
"2006-03-06 16:00:00",103
"2006-03-06 17:00:00",103
"2006-03-06 20:00:00",103
"2006-03-06 21:00:00",103
"2006-03-06 22:00:00",103
"2006-03-06 23:00:00",103
"2006-03-07 00:00:00",103
"2006-03-07 01:00:00",103
"2006-03-07 02:00:00",103
"2006-03-07 04:00:00",103
"2006-03-07 05:00:00",103
"2006-03-07 11:00:00",103
"2006-03-07 12:00:00",103
"2006-03-07 13:00:00",103
"2006-03-07 14:00:00",103
"2006-03-07 15:00:00",103
"2006-03-07 16:00:00",103
"2006-03-07 21:00:00",103
"2006-03-07 22:00:00",103
"2006-03-07 23:00:00",103
"2006-03-08 00:00:00",103
"2006-03-08 01:00:00",103
"2006-03-08 02:00:00",103
"2006-03-08 04:00:00",103
"2006-03-08 05:00:00",103
"2006-03-08 06:00:00",103
"2006-03-08 07:00:00",103
"2006-03-08 08:00:00",103
"2006-03-08 10:00:00",103
"2006-03-08 11:00:00",103
"2006-03-08 12:00:00",103
"2006-03-08 13:00:00",103
"2006-03-08 14:00:00",103
"2006-03-08 15:00:00",103
"2006-03-08 16:00:00",103
"2006-03-08 17:00:00",103
"2006-03-08 21:00:00",103
"2006-03-08 22:00:00",103
"2006-03-08 23:00:00",103
"2006-03-09 00:00:00",103
"2006-03-09 01:00:00",103
"2006-03-09 02:00:00",103
"2006-03-09 04:00:00",103
"2006-03-09 05:00:00",103
"2006-03-09 06:00:00",103
"2006-03-09 07:00:00",103
"2006-03-09 08:00:00",103
"2006-03-09 09:00:00",103
"2006-03-09 10:00:00",103
"2006-03-09 11:00:00",103
"2006-03-09 12:00:00",103
"2006-03-09 13:00:00",103
"2006-03-09 14:00:00",103
"2006-03-09 15:00:00",103
"2006-03-09 16:00:00",103
"2006-03-09 18:00:00",103
"2006-03-09 19:00:00",103
"2006-03-09 20:00:00",103
"2006-03-09 21:00:00",103
"2006-03-09 22:00:00",103
"2006-03-09 23:00:00",103
"2006-03-10 00:00:00",103
"2006-03-10 01:00:00",103
"2006-03-10 02:00:00",103
"2006-03-10 04:00:00",103
"2006-03-10 05:00:00",103
"2006-03-10 06:00:00",103
"2006-03-10 07:00:00",103
"2006-03-10 08:00:00",103
"2006-03-10 09:00:00",103
"2006-03-10 10:00:00",103
"2006-03-10 11:00:00",103
"2006-03-10 12:00:00",103
"2006-03-10 13:00:00",103
"2006-03-10 14:00:00",103
"2006-03-10 15:00:00",103
"2006-03-10 16:00:00",103
"2006-03-10 17:00:00",103
"2006-03-10 18:00:00",103
"2006-03-10 19:00:00",103
"2006-03-10 20:00:00",103
"2006-03-10 21:00:00",103
"2006-03-10 22:00:00",103
"2006-03-10 23:00:00",103
"2006-03-11 00:00:00",103
"2006-03-11 01:00:00",103
"2006-03-11 02:00:00",103
"2006-03-11 04:00:00",103
"2006-03-11 10:00:00",103
"2006-03-11 11:00:00",103
"2006-03-11 12:00:00",103
"2006-03-11 13:00:00",103
"2006-03-11 14:00:00",103
"2006-03-11 15:00:00",103
"2006-03-11 16:00:00",103
"2006-03-11 17:00:00",103
"2006-03-11 18:00:00",103
"2006-03-11 19:00:00",103
"2006-03-11 20:00:00",103
"2006-03-11 21:00:00",103
"2006-03-11 22:00:00",103
"2006-03-11 23:00:00",103
"2006-03-12 00:00:00",103
"2006-03-12 01:00:00",103
"2006-03-12 17:00:00",103
"2006-03-12 18:00:00",103
"2006-03-12 19:00:00",103
"2006-03-12 20:00:00",103
"2006-03-12 21:00:00",103
"2006-03-12 22:00:00",103
"2006-03-12 23:00:00",103
"2006-03-13 00:00:00",103
"2006-03-13 01:00:00",103
"2006-03-13 02:00:00",103
"2006-03-13 10:00:00",103
"2006-03-13 11:00:00",103
"2006-03-13 12:00:00",103
"2006-03-13 13:00:00",103
"2006-03-13 14:00:00",103
"2006-03-13 15:00:00",103
"2006-03-13 17:00:00",103
"2006-03-13 18:00:00",103
"2006-03-13 19:00:00",103
"2006-03-13 20:00:00",103
"2006-03-13 21:00:00",103
"2006-03-13 22:00:00",103
"2006-03-13 23:00:00",103
"2006-03-14 00:00:00",103
"2006-03-14 01:00:00",103
"2006-03-14 02:00:00",103
"2006-03-14 04:00:00",103
"2006-03-14 05:00:00",103
"2006-03-14 06:00:00",103
"2006-03-14 07:00:00",103
"2006-03-14 08:00:00",103
"2006-03-14 09:00:00",103
"2006-03-14 10:00:00",103
"2009-09-17 10:00:00",180
"2009-09-17 20:00:00",178
"2009-09-18 10:00:00",172
"2009-09-18 20:00:00",160
"2009-09-19 10:00:00",170
"2009-09-19 20:00:00",174
"2009-09-20 10:00:00",180
"2009-09-20 20:00:00",182
"2009-09-21 10:00:00",178
"2009-09-21 20:00:00",316
"2009-09-22 10:00:00",462
"2009-09-24 20:00:00",450
"2009-09-25 10:00:00",430
"2009-09-25 20:00:00",381
"2009-09-26 10:00:00",318
"2009-09-26 20:00:00",286
"2009-09-27 10:00:00",258
"2009-09-27 20:00:00",244
"2009-09-28 10:00:00",228
"2009-09-28 20:00:00",220
"2009-09-29 10:00:00",210
"2009-09-29 20:00:00",206
"2009-09-30 10:00:00",199
"2009-10-01 10:00:00",188
"2009-10-01 20:00:00",184
"2009-10-02 10:00:00",178
"2009-10-02 20:00:00",176
"2009-10-03 10:00:00",170
"2009-10-03 20:00:00",168
"2009-10-04 10:00:00",164
"2009-10-04 20:00:00",162
"2009-10-05 10:00:00",159
"2009-10-05 20:00:00",156
"2009-10-06 10:00:00",154
"2009-10-06 20:00:00",154
"2009-10-07 10:00:00",194
"2009-10-07 20:00:00",184
"2009-10-08 10:00:00",182
"2009-10-09 10:00:00",190
"2009-10-09 20:00:00",184
"2009-10-10 10:00:00",176
"2009-10-10 20:00:00",168
"2009-10-11 10:00:00",158
"2009-10-11 20:00:00",154
"2009-10-12 10:00:00",158
"2009-10-12 20:00:00",226
"2009-10-13 10:00:00",266
"2009-10-13 20:00:00",255
"2009-10-14 10:00:00",242
"2009-10-14 20:00:00",224
"2009-10-15 10:00:00",296
"2009-10-15 20:00:00",398
"2009-10-16 10:00:00",432
"2009-10-16 20:00:00",438
"2009-10-17 10:00:00",386
"2009-10-17 20:00:00",360
"2009-10-18 10:00:00",360
"2009-10-18 20:00:00",376
"2009-10-19 10:00:00",390
