"Date","Water Level"
"2012-03-10 20:00:00",75
"2012-03-11 10:00:00",74
"2012-03-11 20:00:00",73
"2012-03-12 10:00:00",73
"2012-03-12 20:00:00",74
"2012-03-13 10:00:00",74
"2012-03-13 20:00:00",72
"2012-03-14 10:00:00",71
"2012-03-14 20:00:00",71
"2012-03-15 10:00:00",69
"2012-03-15 20:00:00",71
"2012-03-16 10:00:00",73
"2012-03-16 20:00:00",72
"2012-03-17 10:00:00",72
"2012-03-17 20:00:00",73
"2012-03-18 10:00:00",71
"2012-03-18 20:00:00",69
"2012-03-19 10:00:00",68
"2012-03-19 20:00:00",68
"2012-03-20 10:00:00",68
"2012-03-20 20:00:00",68
"2012-03-21 10:00:00",68
"2012-03-21 20:00:00",70
"2012-03-22 10:00:00",66
"2012-03-22 20:00:00",70
"2012-03-23 10:00:00",78
"2012-03-23 20:00:00",84
"2012-03-24 10:00:00",88
"2012-03-24 20:00:00",86
"2012-03-25 10:00:00",84
"2012-03-25 20:00:00",81
"2012-03-26 10:00:00",80
"2012-03-26 20:00:00",77
"2012-03-27 10:00:00",79
"2012-03-27 20:00:00",80
"2012-03-28 10:00:00",82
"2012-03-28 20:00:00",80
"2012-03-29 10:00:00",87
"2012-03-29 20:00:00",88
"2012-03-30 10:00:00",84
"2012-03-30 20:00:00",82
"2012-03-31 10:00:00",81
"2012-03-31 20:00:00",78
"2012-04-01 10:00:00",78
"2012-04-01 20:00:00",75
"2012-04-02 10:00:00",72
"2012-04-02 20:00:00",70
"2012-04-03 10:00:00",68
"2012-04-03 20:00:00",67
"2012-04-04 10:00:00",66
"2012-04-04 20:00:00",68
"2012-04-05 10:00:00",66
"2012-04-05 20:00:00",66
"2012-04-06 10:00:00",64
"2012-04-06 20:00:00",65
"2012-04-07 10:00:00",65
"2012-04-07 20:00:00",64
"2012-04-08 10:00:00",63
"2012-04-08 20:00:00",63
"2012-04-09 10:00:00",66
"2012-04-09 20:00:00",67
"2012-04-10 10:00:00",75
"2012-04-10 20:00:00",72
"2012-04-11 10:00:00",69
"2012-04-11 20:00:00",70
"2012-04-12 10:00:00",70
"2012-04-12 20:00:00",68
"2012-04-13 10:00:00",68
"2012-04-13 20:00:00",70
"2012-04-14 10:00:00",74
"2012-04-14 20:00:00",75
"2012-04-15 10:00:00",78
"2012-04-15 20:00:00",78
"2012-04-16 10:00:00",78
"2012-04-16 20:00:00",78
"2012-04-17 10:00:00",79
"2012-04-17 20:00:00",78
"2012-04-18 10:00:00",78
"2012-04-18 20:00:00",77
"2012-04-19 10:00:00",76
"2012-04-19 20:00:00",75
"2012-04-20 10:00:00",74
"2012-04-20 20:00:00",74
"2012-04-21 10:00:00",76
"2012-04-21 20:00:00",78
"2012-04-22 10:00:00",84
"2012-04-22 20:00:00",87
"2012-04-23 10:00:00",98
"2012-04-23 20:00:00",99
"2012-04-24 10:00:00",96
"2012-04-24 20:00:00",96
"2012-04-25 10:00:00",94
"2012-04-25 20:00:00",90
"2012-04-26 10:00:00",89
"2012-04-26 20:00:00",87
"2012-04-27 10:00:00",90
"2012-04-27 20:00:00",478
"2012-04-28 10:00:00",719
"2012-04-28 20:00:00",689
"2012-04-29 10:00:00",557
"2012-04-29 20:00:00",475
"2012-04-30 10:00:00",498
"2012-04-30 20:00:00",570
"2012-05-01 10:00:00",546
"2012-05-01 20:00:00",483
"2012-05-02 10:00:00",387
"2012-05-02 20:00:00",330
"2012-05-03 10:00:00",279
"2012-05-03 20:00:00",252
"2012-05-04 10:00:00",227
"2012-05-04 20:00:00",211
"2012-05-05 10:00:00",190
"2012-05-05 20:00:00",179
"2012-05-06 10:00:00",161
"2012-05-06 20:00:00",154
"2012-05-07 10:00:00",148
"2012-05-07 20:00:00",140
"2012-05-08 10:00:00",136
"2012-05-08 20:00:00",130
"2012-05-09 10:00:00",125
"2012-05-09 20:00:00",126
"2012-05-10 10:00:00",122
"2012-05-10 20:00:00",120
"2012-05-11 10:00:00",118
"2012-05-11 20:00:00",115
"2012-05-12 10:00:00",123
"2012-05-12 20:00:00",125
"2012-05-13 10:00:00",131
"2012-05-13 20:00:00",131
"2012-05-14 10:00:00",136
"2012-05-14 20:00:00",142
"2012-05-15 10:00:00",142
"2012-05-15 20:00:00",138
"2012-05-16 10:00:00",136
"2012-05-16 20:00:00",128
"2012-05-17 10:00:00",124
"2012-05-17 20:00:00",119
"2012-05-18 10:00:00",114
"2012-05-18 20:00:00",111
"2012-05-19 10:00:00",107
"2012-05-19 20:00:00",104
"2012-05-20 10:00:00",103
"2012-05-20 20:00:00",102
"2012-05-21 10:00:00",99
"2012-05-21 20:00:00",99
"2012-05-22 10:00:00",98
"2012-05-22 20:00:00",97
"2012-05-23 10:00:00",96
"2012-05-23 20:00:00",94
"2012-05-24 10:00:00",95
"2012-05-24 20:00:00",99
"2012-05-25 10:00:00",103
"2012-05-25 20:00:00",103
"2012-05-26 10:00:00",103
"2012-05-26 20:00:00",104
"2012-05-27 10:00:00",127
"2012-05-27 20:00:00",159
"2012-05-28 10:00:00",181
"2012-05-28 20:00:00",194
"2012-05-29 10:00:00",244
"2012-05-29 20:00:00",290
"2012-05-30 10:00:00",237
"2012-05-30 20:00:00",208
"2012-05-31 10:00:00",180
"2012-05-31 20:00:00",166
"2012-06-01 10:00:00",155
"2012-06-01 20:00:00",161
"2012-06-02 10:00:00",171
"2012-06-02 20:00:00",210
"2012-06-03 10:00:00",221
"2012-06-03 20:00:00",235
"2012-06-04 10:00:00",233
"2012-06-04 20:00:00",220
"2012-06-05 10:00:00",217
"2012-06-05 20:00:00",506
"2012-06-06 10:00:00",996
"2012-06-06 20:00:00",1115
"2012-06-07 10:00:00",1087
"2012-06-07 20:00:00",988
"2012-06-08 10:00:00",810
"2012-06-08 20:00:00",666
"2012-06-09 10:00:00",497
"2012-06-09 20:00:00",428
"2012-06-10 10:00:00",372
"2012-06-10 20:00:00",344
"2012-06-11 10:00:00",311
"2012-06-11 20:00:00",291
"2012-06-12 10:00:00",271
"2012-06-12 20:00:00",262
"2012-06-13 10:00:00",272
"2012-06-13 20:00:00",285
"2012-06-14 10:00:00",271
"2012-06-14 20:00:00",265
"2012-06-15 10:00:00",256
"2012-06-15 20:00:00",248
"2012-06-16 10:00:00",234
"2012-06-16 20:00:00",224
"2012-06-17 10:00:00",208
"2012-06-17 20:00:00",202
"2012-06-18 10:00:00",189
"2012-06-18 20:00:00",186
"2012-06-19 10:00:00",224
"2012-06-19 20:00:00",475
"2012-06-20 10:00:00",953
"2012-06-20 20:00:00",1085
"2012-06-21 10:00:00",1170
"2012-06-21 20:00:00",1123
"2012-06-22 10:00:00",938
"2012-06-22 20:00:00",792
"2012-06-23 10:00:00",622
"2012-06-23 20:00:00",538
"2012-06-24 10:00:00",464
"2012-06-24 20:00:00",424
"2012-06-25 10:00:00",382
"2012-06-25 20:00:00",357
"2012-06-26 10:00:00",334
"2012-06-26 20:00:00",319
"2012-06-27 10:00:00",301
"2012-06-27 20:00:00",288
"2012-06-28 10:00:00",274
"2012-06-28 20:00:00",262
"2012-06-29 10:00:00",253
"2012-06-29 20:00:00",246
"2012-06-30 10:00:00",237
"2012-06-30 20:00:00",232
"2012-07-01 10:00:00",224
"2012-07-01 20:00:00",219
"2012-07-02 10:00:00",212
"2012-07-02 20:00:00",207
"2012-07-03 10:00:00",202
"2012-07-03 20:00:00",197
"2012-07-04 10:00:00",192
"2012-07-04 20:00:00",188
"2012-07-05 10:00:00",183
"2012-07-05 20:00:00",180
"2012-07-06 10:00:00",176
"2012-07-06 20:00:00",173
"2012-07-07 10:00:00",171
"2012-07-07 20:00:00",172
"2012-07-08 10:00:00",180
"2012-07-08 20:00:00",181
"2012-07-09 10:00:00",188
"2012-07-09 20:00:00",189
"2012-07-10 10:00:00",186
"2012-07-10 20:00:00",182
"2012-07-11 10:00:00",173
"2012-07-11 20:00:00",168
"2012-07-12 10:00:00",162
"2012-07-12 20:00:00",160
"2012-07-13 10:00:00",162
"2012-07-13 20:00:00",165
"2012-07-14 10:00:00",162
"2012-07-14 20:00:00",158
"2012-07-15 10:00:00",157
"2012-07-15 20:00:00",156
"2012-07-16 10:00:00",152
"2012-07-16 20:00:00",150
"2012-07-17 10:00:00",146
"2012-07-17 20:00:00",143
"2012-07-18 10:00:00",140
"2012-07-18 20:00:00",139
"2012-07-19 10:00:00",137
"2012-07-19 20:00:00",137
"2012-07-20 10:00:00",138
"2012-07-20 20:00:00",138
"2012-07-21 10:00:00",142
"2012-07-21 20:00:00",143
"2012-07-22 10:00:00",142
"2012-07-22 20:00:00",140
"2012-07-23 10:00:00",137
"2012-07-23 20:00:00",134
"2012-07-24 10:00:00",130
"2012-07-24 20:00:00",129
"2012-07-25 10:00:00",126
"2012-07-25 20:00:00",124
"2012-07-26 10:00:00",123
"2012-07-26 20:00:00",121
"2012-07-27 10:00:00",120
"2012-07-27 20:00:00",121
"2012-07-28 10:00:00",122
"2012-07-28 20:00:00",122
"2012-07-29 10:00:00",123
"2012-07-29 20:00:00",121
"2012-07-30 10:00:00",122
"2012-07-30 20:00:00",124
"2012-07-31 10:00:00",126
"2012-07-31 20:00:00",124
"2012-08-01 10:00:00",118
"2012-08-01 20:00:00",121
"2012-08-02 10:00:00",120
"2012-08-02 20:00:00",117
"2012-08-03 10:00:00",116
"2012-08-03 20:00:00",116
"2012-08-04 10:00:00",124
"2012-08-04 20:00:00",126
"2012-08-05 10:00:00",125
"2012-08-05 20:00:00",119
"2012-08-06 10:00:00",115
"2012-08-06 20:00:00",113
"2012-08-07 10:00:00",110
"2012-08-07 20:00:00",108
"2012-08-08 10:00:00",107
"2012-08-08 20:00:00",106
"2012-08-09 10:00:00",104
"2012-08-09 20:00:00",104
"2012-08-10 10:00:00",103
"2012-08-10 20:00:00",102
"2012-08-11 10:00:00",100
"2012-08-11 20:00:00",99
"2012-08-12 10:00:00",99
"2012-08-12 20:00:00",98
"2012-08-13 10:00:00",96
"2012-08-13 20:00:00",96
"2012-08-14 10:00:00",96
"2012-08-14 20:00:00",95
"2012-08-15 10:00:00",95
"2012-08-15 20:00:00",94
"2012-08-16 10:00:00",93
"2012-08-16 20:00:00",92
"2012-08-17 10:00:00",92
"2012-08-17 20:00:00",92
"2012-08-18 10:00:00",91
"2012-08-18 20:00:00",90
"2012-08-19 10:00:00",89
"2012-08-19 20:00:00",87
"2012-08-20 10:00:00",87
"2012-08-20 20:00:00",86
"2012-08-21 10:00:00",87
"2012-08-21 20:00:00",87
"2012-08-22 10:00:00",87
"2012-08-22 20:00:00",85
"2012-08-23 10:00:00",85
"2012-08-23 20:00:00",84
"2012-08-24 10:00:00",84
"2012-08-24 20:00:00",83
"2012-08-25 10:00:00",81
"2012-08-25 20:00:00",82
"2012-08-26 10:00:00",82
"2012-08-26 20:00:00",82
"2012-08-27 10:00:00",82
"2012-08-27 20:00:00",82
"2012-08-28 10:00:00",82
"2012-08-28 20:00:00",82
"2012-08-29 10:00:00",81
"2012-08-29 20:00:00",81
"2012-08-30 10:00:00",80
"2012-08-30 20:00:00",81
"2012-08-31 10:00:00",79
"2012-08-31 20:00:00",80
"2012-09-01 10:00:00",80
"2012-09-01 20:00:00",80
"2012-09-02 10:00:00",80
"2012-09-02 20:00:00",79
"2012-09-03 10:00:00",79
"2012-09-03 20:00:00",79
"2012-09-04 10:00:00",78
"2012-09-04 20:00:00",78
"2012-09-05 10:00:00",76
"2012-09-05 20:00:00",75
"2012-09-06 10:00:00",74
"2012-09-06 20:00:00",73
"2012-09-07 10:00:00",73
"2012-09-07 20:00:00",72
"2012-09-08 10:00:00",72
"2012-09-08 20:00:00",71
"2012-09-09 10:00:00",72
"2012-09-09 20:00:00",71
"2012-09-10 10:00:00",70
"2012-09-10 20:00:00",71
"2012-09-11 10:00:00",70
"2012-09-11 20:00:00",69
"2012-09-12 10:00:00",68
"2012-09-12 20:00:00",67
"2012-09-13 10:00:00",67
"2012-09-13 20:00:00",67
"2012-09-14 10:00:00",66
"2012-09-14 20:00:00",66
"2012-09-15 10:00:00",66
"2012-09-15 20:00:00",66
"2012-09-16 10:00:00",66
"2012-09-16 20:00:00",66
"2012-09-17 10:00:00",66
"2012-09-17 20:00:00",64
"2012-09-18 10:00:00",63
"2012-09-18 20:00:00",64
"2012-09-19 10:00:00",64
"2012-09-19 20:00:00",64
"2012-09-20 10:00:00",64
"2012-09-20 20:00:00",64
"2012-09-21 10:00:00",67
"2012-09-21 20:00:00",72
"2012-09-22 10:00:00",78
"2012-09-22 20:00:00",81
"2012-09-23 10:00:00",79
"2012-09-23 20:00:00",84
"2012-09-24 10:00:00",93
"2012-09-24 20:00:00",92
"2012-09-25 10:00:00",91
"2012-09-25 20:00:00",92
"2012-09-26 10:00:00",90
"2012-09-26 20:00:00",82
"2012-09-27 10:00:00",80
"2012-09-27 20:00:00",79
"2012-09-28 10:00:00",80
"2012-09-28 20:00:00",75
"2012-09-29 10:00:00",74
"2012-09-29 20:00:00",73
"2012-09-30 10:00:00",73
"2012-09-30 20:00:00",71
"2012-10-01 10:00:00",71
"2012-10-01 20:00:00",70
"2012-10-02 10:00:00",73
"2012-10-02 20:00:00",74
"2012-10-03 10:00:00",73
"2012-10-03 20:00:00",70
"2012-10-04 10:00:00",68
"2012-10-04 20:00:00",65
"2012-10-05 10:00:00",64
"2012-10-05 20:00:00",65
"2012-10-06 10:00:00",64
"2012-10-06 20:00:00",64
"2012-10-07 10:00:00",63
"2012-10-07 20:00:00",61
"2012-10-08 10:00:00",59
"2012-10-08 20:00:00",60
"2012-10-09 10:00:00",58
"2012-10-09 20:00:00",59
"2012-10-10 10:00:00",59
"2012-10-10 20:00:00",61
"2012-10-11 10:00:00",61
"2012-10-11 20:00:00",60
"2012-10-12 10:00:00",63
"2012-10-12 20:00:00",60
"2012-10-13 10:00:00",64
"2012-10-13 20:00:00",62
"2012-10-14 10:00:00",60
"2012-10-14 20:00:00",60
"2012-10-15 10:00:00",59
"2012-10-15 20:00:00",59
"2012-10-16 10:00:00",57
"2012-10-16 20:00:00",57
"2012-10-17 10:00:00",56
"2012-10-17 20:00:00",56
"2012-10-18 10:00:00",54
"2012-10-18 20:00:00",55
"2012-10-19 10:00:00",53
"2012-10-19 20:00:00",54
"2012-10-20 10:00:00",52
"2012-10-20 20:00:00",54
"2012-10-21 10:00:00",52
"2012-10-21 20:00:00",55
"2012-10-22 10:00:00",55
"2012-10-22 20:00:00",55
"2012-10-23 10:00:00",56
"2012-10-23 20:00:00",60
"2012-10-24 10:00:00",61
"2012-10-24 20:00:00",63
"2012-10-25 10:00:00",73
"2012-10-25 20:00:00",78
"2012-10-26 10:00:00",84
"2012-10-26 20:00:00",139
"2012-10-27 10:00:00",146
"2012-10-27 20:00:00",138
"2012-10-28 10:00:00",130
"2012-10-28 20:00:00",119
"2012-10-29 10:00:00",111
"2012-10-29 20:00:00",109
"2012-10-30 10:00:00",137
"2012-10-30 20:00:00",169
"2012-10-31 10:00:00",175
"2012-10-31 20:00:00",174
"2012-11-01 10:00:00",163
"2012-11-01 20:00:00",151
"2012-11-02 10:00:00",141
"2012-11-02 20:00:00",132
"2012-11-03 10:00:00",129
"2012-11-03 20:00:00",122
"2012-11-04 10:00:00",120
"2012-11-04 20:00:00",118
"2012-11-05 10:00:00",164
"2012-11-05 20:00:00",160
"2012-11-06 10:00:00",141
"2012-11-06 20:00:00",128
"2012-11-07 10:00:00",119
"2012-11-07 20:00:00",112
"2012-11-08 10:00:00",108
"2012-11-08 20:00:00",101
"2012-11-09 10:00:00",100
"2012-11-09 20:00:00",101
"2012-11-10 10:00:00",111
"2012-11-10 20:00:00",107
"2012-11-11 10:00:00",103
"2012-11-11 20:00:00",103
"2012-11-12 10:00:00",102
"2012-11-12 20:00:00",103
"2012-11-13 10:00:00",104
"2012-11-13 20:00:00",110
"2012-11-14 10:00:00",110
"2012-11-14 20:00:00",106
"2012-11-15 10:00:00",107
"2012-11-15 20:00:00",112
"2012-11-16 10:00:00",103
"2012-11-16 20:00:00",97
"2012-11-17 10:00:00",94
"2012-11-17 20:00:00",90
"2012-11-18 10:00:00",88
"2012-11-18 20:00:00",85
"2012-11-19 10:00:00",83
"2012-11-19 20:00:00",81
"2012-11-20 10:00:00",80
"2012-11-20 20:00:00",79
"2012-11-21 10:00:00",83
"2012-11-21 20:00:00",80
"2012-11-22 10:00:00",74
"2012-11-22 20:00:00",72
"2012-11-23 10:00:00",72
"2012-11-23 20:00:00",73
"2012-11-24 10:00:00",69
"2012-11-24 20:00:00",69
"2012-11-25 10:00:00",68
"2012-11-25 20:00:00",67
"2012-11-26 10:00:00",65
"2012-11-26 20:00:00",65
"2012-11-27 10:00:00",64
"2012-11-27 20:00:00",64
"2012-11-28 10:00:00",63
"2012-11-28 20:00:00",63
"2012-11-29 10:00:00",62
"2012-11-29 20:00:00",64
"2012-11-30 10:00:00",67
"2012-12-03 10:00:00",62
"2012-12-04 10:00:00",66
"2012-12-05 10:00:00",74
"2012-12-06 10:00:00",86
"2012-12-07 10:00:00",66
"2012-12-10 10:00:00",78
"2012-12-10 20:00:00",74
"2012-12-11 10:00:00",77
"2012-12-11 20:00:00",74
"2012-12-12 10:00:00",84
"2012-12-12 20:00:00",79
"2012-12-13 10:00:00",81
"2012-12-13 20:00:00",90
"2012-12-14 10:00:00",92
"2012-12-14 20:00:00",91
"2012-12-15 10:00:00",100
"2012-12-15 20:00:00",107
"2012-12-16 10:00:00",130
"2012-12-16 20:00:00",126
"2012-12-17 10:00:00",130
"2012-12-17 20:00:00",155
"2012-12-18 10:00:00",204
"2012-12-18 20:00:00",196
"2012-12-19 10:00:00",188
"2012-12-19 20:00:00",164
"2012-12-20 10:00:00",140
"2012-12-20 20:00:00",128
"2012-12-21 10:00:00",123
"2012-12-21 20:00:00",116
"2012-12-22 10:00:00",108
"2012-12-22 20:00:00",105
"2012-12-23 10:00:00",97
"2012-12-23 20:00:00",95
"2012-12-24 10:00:00",97
"2012-12-24 20:00:00",91
"2012-12-25 10:00:00",89
"2012-12-25 20:00:00",86
"2012-12-26 10:00:00",85
"2012-12-26 20:00:00",82
"2012-12-27 10:00:00",81
"2012-12-27 20:00:00",82
"2012-12-28 10:00:00",91
"2012-12-28 20:00:00",90
"2012-12-29 10:00:00",106
"2012-12-29 20:00:00",103
"2012-12-30 10:00:00",140
"2012-12-30 20:00:00",153
"2012-12-31 10:00:00",183
"2012-12-31 20:00:00",184
"2013-01-01 10:00:00",195
"2013-01-01 20:00:00",226
"2013-01-02 10:00:00",234
"2013-01-02 20:00:00",218
"2013-01-03 10:00:00",216
"2013-01-03 20:00:00",245
"2013-01-04 10:00:00",300
"2013-01-04 20:00:00",289
"2013-01-05 10:00:00",247
"2013-01-05 20:00:00",218
"2013-01-06 10:00:00",193
"2013-01-06 20:00:00",178
"2013-01-07 10:00:00",177
"2013-01-07 20:00:00",178
"2013-01-08 10:00:00",208
"2013-01-08 20:00:00",224
"2013-01-09 10:00:00",254
"2013-01-09 20:00:00",402
"2013-01-10 10:00:00",558
"2013-01-10 20:00:00",530
"2013-01-11 10:00:00",480
"2013-01-11 20:00:00",426
"2013-01-12 10:00:00",344
"2013-01-12 20:00:00",301
"2013-01-13 10:00:00",250
"2013-01-13 20:00:00",226
"2013-01-14 10:00:00",199
"2013-01-14 20:00:00",182
"2013-01-15 10:00:00",169
"2013-01-15 20:00:00",160
"2013-01-16 10:00:00",163
"2013-01-16 20:00:00",195
"2013-01-17 10:00:00",201
"2013-01-17 20:00:00",185
"2013-01-18 10:00:00",184
"2013-01-18 20:00:00",182
"2013-01-19 10:00:00",166
"2013-01-19 20:00:00",158
"2013-01-20 10:00:00",148
"2013-01-20 20:00:00",146
"2013-01-21 10:00:00",140
"2013-01-21 20:00:00",134
"2013-01-22 10:00:00",128
"2013-01-23 10:00:00",118
"2013-01-23 20:00:00",114
"2013-01-24 10:00:00",108
"2013-01-25 10:00:00",104
"2013-01-27 10:00:00",99
"2013-01-27 20:00:00",100
"2013-01-28 10:00:00",101
"2013-01-29 10:00:00",95
"2013-01-30 10:00:00",93
"2013-01-31 10:00:00",90
"2013-02-01 10:00:00",83
"2013-02-01 20:00:00",81
"2013-02-02 10:00:00",80
"2013-02-02 20:00:00",81
"2013-02-03 10:00:00",81
"2013-02-03 20:00:00",89
"2013-02-04 10:00:00",109
"2013-02-04 20:00:00",185
"2013-02-05 10:00:00",188
"2013-02-05 20:00:00",160
"2013-02-06 10:00:00",140
"2013-02-06 20:00:00",130
"2013-02-07 10:00:00",128
"2013-02-07 20:00:00",125
"2013-02-08 10:00:00",176
"2013-02-08 20:00:00",172
"2013-02-09 10:00:00",250
"2013-02-09 20:00:00",282
"2013-02-10 10:00:00",264
"2013-02-10 20:00:00",252
"2013-02-11 10:00:00",250
"2013-02-11 20:00:00",321
"2013-02-12 10:00:00",476
"2013-02-12 20:00:00",502
"2013-02-13 10:00:00",488
"2013-02-13 20:00:00",456
"2013-02-14 10:00:00",454
"2013-02-14 20:00:00",494
"2013-02-15 10:00:00",529
"2013-02-15 20:00:00",558
"2013-02-16 10:00:00",636
"2013-02-16 20:00:00",658
"2013-02-17 10:00:00",619
"2013-02-17 20:00:00",556
"2013-02-18 10:00:00",506
"2013-02-18 20:00:00",491
"2013-02-19 10:00:00",438
"2013-02-19 20:00:00",408
"2013-02-20 10:00:00",445
"2013-02-20 20:00:00",472
"2013-02-21 10:00:00",458
"2013-02-21 20:00:00",418
"2013-02-22 10:00:00",377
"2013-02-22 20:00:00",352
"2013-02-23 10:00:00",329
"2013-02-23 20:00:00",318
"2013-02-24 10:00:00",322
"2013-02-24 20:00:00",316
"2013-02-25 10:00:00",294
"2013-02-25 20:00:00",272
"2013-02-26 10:00:00",253
"2013-02-26 20:00:00",236
"2013-02-27 10:00:00",227
"2013-02-27 20:00:00",244
"2013-02-28 10:00:00",261
"2013-02-28 20:00:00",296
"2013-03-01 10:00:00",311
"2013-03-01 20:00:00",289
"2013-03-02 10:00:00",256
"2013-03-02 20:00:00",338
"2013-03-03 10:00:00",218
"2013-03-03 20:00:00",205
"2013-03-04 10:00:00",191
"2013-03-04 20:00:00",184
"2013-03-05 10:00:00",174
"2013-03-05 20:00:00",172
"2013-03-06 10:00:00",170
"2013-03-06 20:00:00",181
"2013-03-07 10:00:00",200
"2013-03-07 20:00:00",233
"2013-03-08 10:00:00",245
"2013-03-08 20:00:00",241
"2013-03-09 10:00:00",261
"2013-03-09 20:00:00",254
"2013-03-10 10:00:00",231
"2013-03-10 20:00:00",266
"2013-03-11 10:00:00",238
"2013-03-11 20:00:00",252
"2013-03-12 10:00:00",298
"2013-03-12 20:00:00",379
"2013-03-13 10:00:00",530
"2013-03-13 20:00:00",696
"2013-03-14 10:00:00",933
"2013-03-14 20:00:00",1036
"2013-03-15 10:00:00",1069
"2013-03-15 20:00:00",1025
"2013-03-16 10:00:00",902
"2013-03-16 20:00:00",790
"2013-03-17 10:00:00",649
"2013-03-17 20:00:00",580
"2013-03-18 10:00:00",511
"2013-03-18 20:00:00",475
"2013-03-19 10:00:00",448
"2013-03-19 20:00:00",424
"2013-03-20 10:00:00",385
"2013-03-20 20:00:00",364
"2013-03-21 10:00:00",398
"2013-03-21 20:00:00",476
"2013-03-22 10:00:00",548
"2013-03-22 20:00:00",552
"2013-03-23 10:00:00",542
"2013-03-23 20:00:00",516
"2013-03-24 10:00:00",542
"2013-03-24 20:00:00",416
"2013-03-25 10:00:00",374
"2013-03-25 20:00:00",351
"2013-03-26 10:00:00",338
"2013-03-26 20:00:00",338
"2013-03-27 10:00:00",335
"2013-03-27 20:00:00",348
"2013-03-28 10:00:00",347
"2013-03-28 20:00:00",319
"2013-03-29 10:00:00",290
"2013-03-29 20:00:00",278
"2013-03-30 10:00:00",263
"2013-03-30 20:00:00",255
"2013-03-31 10:00:00",244
"2013-03-31 20:00:00",237
"2013-04-01 10:00:00",230
"2013-04-01 20:00:00",215
"2013-04-02 10:00:00",220
"2013-04-02 20:00:00",227
"2013-04-03 10:00:00",226
"2013-04-03 20:00:00",232
"2013-04-04 10:00:00",342
"2013-04-04 20:00:00",236
"2013-04-05 10:00:00",230
"2013-04-05 20:00:00",250
"2013-04-06 10:00:00",283
"2013-04-06 20:00:00",284
"2013-04-07 10:00:00",316
"2013-04-07 20:00:00",339
"2013-04-08 10:00:00",323
"2013-04-08 20:00:00",298
"2013-04-09 10:00:00",276
"2013-04-09 20:00:00",265
"2013-04-10 10:00:00",250
"2013-04-10 20:00:00",239
"2013-04-11 10:00:00",225
"2013-04-11 20:00:00",219
"2013-04-12 10:00:00",214
"2013-04-12 20:00:00",215
"2013-04-13 10:00:00",256
"2013-04-13 20:00:00",309
"2013-04-14 10:00:00",362
"2013-04-14 20:00:00",403
"2013-04-15 10:00:00",417
"2013-04-15 20:00:00",412
"2013-04-16 10:00:00",370
"2013-04-16 20:00:00",336
"2013-04-17 10:00:00",296
"2013-04-17 20:00:00",275
"2013-04-18 10:00:00",254
"2013-04-18 20:00:00",241
"2013-04-19 10:00:00",226
"2013-04-19 20:00:00",220
"2013-04-20 10:00:00",210
"2013-04-20 20:00:00",205
"2013-04-21 10:00:00",198
"2013-04-21 20:00:00",195
"2013-04-22 10:00:00",190
"2013-04-22 20:00:00",187
"2013-04-23 10:00:00",182
"2013-04-23 20:00:00",178
"2013-04-24 10:00:00",174
"2013-04-24 20:00:00",171
"2013-04-25 10:00:00",167
"2013-04-25 20:00:00",165
"2013-04-26 10:00:00",163
"2013-04-26 20:00:00",162
"2013-04-27 10:00:00",160
"2013-04-27 20:00:00",158
"2013-04-28 10:00:00",158
"2013-04-28 20:00:00",154
"2013-04-29 10:00:00",153
"2013-04-29 20:00:00",151
"2013-04-30 10:00:00",150
"2013-04-30 20:00:00",148
"2013-05-01 10:00:00",146
"2013-05-01 20:00:00",145
"2013-05-02 10:00:00",144
"2013-05-02 20:00:00",142
"2013-05-03 10:00:00",140
"2013-05-03 20:00:00",139
"2013-05-04 10:00:00",138
"2013-05-04 20:00:00",137
"2013-05-05 10:00:00",135
"2013-05-05 20:00:00",137
"2013-05-06 10:00:00",147
"2013-05-06 20:00:00",147
"2013-05-07 10:00:00",146
"2013-05-07 20:00:00",145
"2013-05-08 10:00:00",141
"2013-05-08 20:00:00",137
"2013-05-09 10:00:00",133
"2013-05-09 20:00:00",131
"2013-05-10 10:00:00",129
"2013-05-10 20:00:00",128
"2013-05-11 10:00:00",127
"2013-05-11 20:00:00",126
"2013-05-12 10:00:00",124
"2013-05-12 20:00:00",123
"2013-05-13 10:00:00",121
"2013-05-13 20:00:00",122
"2013-05-14 10:00:00",121
"2013-05-14 20:00:00",124
"2013-05-15 10:00:00",127
"2013-05-15 20:00:00",127
"2013-05-16 10:00:00",126
"2013-05-16 20:00:00",126
"2013-05-17 10:00:00",130
"2014-08-21 20:00:00",142
"2014-08-22 10:00:00",134
"2014-08-22 20:00:00",129
"2014-08-23 10:00:00",125
"2014-09-01 10:00:00",110
"2014-09-01 20:00:00",112
"2014-09-02 10:00:00",201
"2014-09-02 20:00:00",146
"2014-09-15 10:00:00",110
"2014-09-15 20:00:00",109
"2014-09-16 10:00:00",107
"2014-09-16 20:00:00",107
"2014-09-18 10:00:00",101
"2014-09-18 20:00:00",98
"2014-09-19 10:00:00",97
"2014-09-19 20:00:00",96
"2014-09-20 10:00:00",110
"2014-09-24 10:00:00",197
"2014-09-24 20:00:00",186
"2014-09-25 10:00:00",193
"2014-09-25 20:00:00",188
"2014-09-26 10:00:00",231
"2014-09-26 20:00:00",429
"2014-09-27 10:00:00",780
"2014-09-27 20:00:00",1005
"2014-09-28 10:00:00",1069
"2014-09-28 20:00:00",957
"2014-10-01 10:00:00",680
"2014-10-01 20:00:00",685
"2014-10-02 20:00:00",842
